KEY, NAME, DIFFICULTY, TAG1, TAG2, ATTACK, DEFENSE, MAGIC, IMG
Camille, 카밀, 4, Fighter, Tank, 8, 6, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Camille_0.jpg
Cassiopeia, 카시오페아, 10, Mage, -, 2, 3, 9, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Cassiopeia_0.jpg
Chogath, 초가스, 5, Tank, Mage, 3, 7, 7, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Chogath_0.jpg
Corki, 코르키, 6, Marksman, -, 8, 3, 6, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Corki_0.jpg
Darius, 다리우스, 2, Fighter, Tank, 9, 5, 1, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Darius_0.jpg
Diana, 다이애나, 4, Fighter, Mage, 7, 6, 8, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Diana_0.jpg
Draven, 드레이븐, 8, Marksman, -, 9, 3, 1, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Draven_0.jpg
DrMundo, 문도 박사, 5, Fighter, Tank, 5, 7, 6, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/DrMundo_0.jpg
Ekko, 에코, 8, Assassin, Fighter, 5, 3, 7, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Ekko_0.jpg
Elise, 엘리스, 9, Mage, Fighter, 6, 5, 7, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Elise_0.jpg
Evelynn, 이블린, 10, Assassin, Mage, 4, 2, 7, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Evelynn_0.jpg
Ezreal, 이즈리얼, 7, Marksman, Mage, 7, 2, 6, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Ezreal_0.jpg
Fiddlesticks, 피들스틱, 9, Mage, Support, 2, 3, 9, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Fiddlesticks_0.jpg
Fiora, 피오라, 3, Fighter, Assassin, 10, 4, 2, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Fiora_0.jpg
Fizz, 피즈, 6, Assassin, Fighter, 6, 4, 7, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Fizz_0.jpg
Galio, 갈리오, 5, Tank, Mage, 1, 10, 6, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Galio_0.jpg
Gangplank, 갱플랭크, 9, Fighter, -, 7, 6, 4, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Gangplank_0.jpg
Garen, 가렌, 5, Fighter, Tank, 7, 7, 1, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Garen_0.jpg
Gnar, 나르, 8, Fighter, Tank, 6, 5, 5, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Gnar_0.jpg
Gragas, 그라가스, 5, Fighter, Mage, 4, 7, 6, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Gragas_0.jpg
Graves, 그레이브즈, 3, Marksman, -, 8, 5, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Graves_0.jpg
Gwen, 그웬, 5, Fighter, Assassin, 7, 4, 5, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Gwen_0.jpg
Hecarim, 헤카림, 6, Fighter, Tank, 8, 6, 4, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Hecarim_0.jpg
Heimerdinger, 하이머딩거, 8, Mage, Support, 2, 6, 8, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Heimerdinger_0.jpg
Illaoi, 일라오이, 4, Fighter, Tank, 8, 6, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Illaoi_0.jpg
Irelia, 이렐리아, 5, Fighter, Assassin, 7, 4, 5, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Irelia_0.jpg
Ivern, 아이번, 7, Support, Mage, 3, 5, 7, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Ivern_0.jpg
Janna, 잔나, 7, Support, Mage, 3, 5, 7, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Janna_0.jpg
JarvanIV, 자르반 4세, 5, Tank, Fighter, 6, 8, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/JarvanIV_0.jpg
Jax, 잭스, 5, Fighter, Assassin, 7, 5, 7, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Jax_0.jpg
Jayce, 제이스, 7, Fighter, Marksman, 8, 4, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Jayce_0.jpg
Jhin, 진, 6, Marksman, Mage, 10, 2, 6, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Jhin_0.jpg
Jinx, 징크스, 6, Marksman, -, 9, 2, 4, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Jinx_0.jpg
Kaisa, 카이사, 6, Marksman, -, 8, 5, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Kaisa_0.jpg
Kalista, 칼리스타, 7, Marksman, -, 8, 2, 4, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Kalista_0.jpg
Karma, 카르마, 5, Mage, Support, 1, 7, 8, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Karma_0.jpg
Karthus, 카서스, 7, Mage, -, 2, 2, 10, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Karthus_0.jpg
Kassadin, 카사딘, 8, Assassin, Mage, 3, 5, 8, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Kassadin_0.jpg
Katarina, 카타리나, 8, Assassin, Mage, 4, 3, 9, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Katarina_0.jpg
Kayle, 케일, 7, Fighter, Support, 6, 6, 7, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Kayle_0.jpg
Kayn, 케인, 8, Fighter, Assassin, 10, 6, 1, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Kayn_0.jpg
Kennen, 케넨, 4, Mage, Marksman, 6, 4, 7, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Kennen_0.jpg
Khazix, 카직스, 6, Assassin, -, 9, 4, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Khazix_0.jpg
Kindred, 킨드레드, 4, Marksman, -, 8, 2, 2, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Kindred_0.jpg
Kled, 클레드, 7, Fighter, Tank, 8, 2, 2, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Kled_0.jpg
KogMaw, 코그모, 6, Marksman, Mage, 8, 2, 5, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/KogMaw_0.jpg
KSante, 크산테, 9, Tank, Fighter, 8, 8, 7, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/KSante_0.jpg
Leblanc, 르블랑, 9, Assassin, Mage, 1, 4, 10, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Leblanc_0.jpg
LeeSin, 리 신, 6, Fighter, Assassin, 8, 5, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/LeeSin_0.jpg
Leona, 레오나, 4, Tank, Support, 4, 8, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Leona_0.jpg
Lillia, 릴리아, 8, Fighter, Mage, 0, 2, 10, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Lillia_0.jpg
Lissandra, 리산드라, 6, Mage, -, 2, 5, 8, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Lissandra_0.jpg
Lucian, 루시안, 6, Marksman, -, 8, 5, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Lucian_0.jpg
Lulu, 룰루, 5, Support, Mage, 4, 5, 7, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Lulu_0.jpg
Lux, 럭스, 5, Mage, Support, 2, 4, 9, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Lux_0.jpg
Malphite, 말파이트, 2, Tank, Fighter, 5, 9, 7, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Malphite_0.jpg
Malzahar, 말자하, 6, Mage, Assassin, 2, 2, 9, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Malzahar_0.jpg
Maokai, 마오카이, 3, Tank, Mage, 3, 8, 6, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Maokai_0.jpg
MasterYi, 마스터 이, 4, Assassin, Fighter, 10, 4, 2, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/MasterYi_0.jpg
MissFortune, 미스 포츈, 1, Marksman, -, 8, 2, 5, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/MissFortune_0.jpg
MonkeyKing, 오공, 3, Fighter, Tank, 8, 5, 2, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/MonkeyKing_0.jpg
Mordekaiser, 모데카이저, 4, Fighter, -, 4, 6, 7, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Mordekaiser_0.jpg
Morgana, 모르가나, 1, Mage, Support, 1, 6, 8, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Morgana_0.jpg
Nami, 나미, 5, Support, Mage, 4, 3, 7, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Nami_0.jpg
Nasus, 나서스, 6, Fighter, Tank, 7, 5, 6, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Nasus_0.jpg
Nautilus, 노틸러스, 6, Tank, Support, 4, 6, 6, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Nautilus_0.jpg
Neeko, 니코, 5, Mage, Support, 1, 1, 9, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Neeko_0.jpg
Nidalee, 니달리, 8, Assassin, Mage, 5, 4, 7, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Nidalee_0.jpg
Nilah, 닐라, 10, Fighter, Assassin, 8, 4, 4, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Nilah_0.jpg
Nocturne, 녹턴, 4, Assassin, Fighter, 9, 5, 2, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Nocturne_0.jpg
Nunu, 누누와 윌럼프, 4, Tank, Fighter, 4, 6, 7, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Nunu_0.jpg
Olaf, 올라프, 3, Fighter, Tank, 9, 5, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Olaf_0.jpg
Orianna, 오리아나, 7, Mage, Support, 4, 3, 9, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Orianna_0.jpg
Ornn, 오른, 5, Tank, Fighter, 5, 9, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Ornn_0.jpg
Pantheon, 판테온, 4, Fighter, Assassin, 9, 4, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Pantheon_0.jpg
Poppy, 뽀삐, 6, Tank, Fighter, 6, 7, 2, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Poppy_0.jpg
Pyke, 파이크, 7, Support, Assassin, 9, 3, 1, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Pyke_0.jpg
Qiyana, 키아나, 8, Assassin, Fighter, 0, 2, 4, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Qiyana_0.jpg
Quinn, 퀸, 5, Marksman, Assassin, 9, 4, 2, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Quinn_0.jpg
Rakan, 라칸, 5, Support, -, 2, 4, 8, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Rakan_0.jpg
Rammus, 람머스, 5, Tank, Fighter, 4, 10, 5, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Rammus_0.jpg
RekSai, 렉사이, 3, Fighter, -, 8, 5, 2, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/RekSai_0.jpg
Rell, 렐, 0, Tank, Support, 0, 0, 0, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Rell_0.jpg
Renata, 레나타 글라스크, 8, Support, Mage, 2, 6, 9, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Renata_0.jpg
Renekton, 레넥톤, 3, Fighter, Tank, 8, 5, 2, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Renekton_0.jpg
Rengar, 렝가, 8, Assassin, Fighter, 7, 4, 2, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Rengar_0.jpg
Riven, 리븐, 8, Fighter, Assassin, 8, 5, 1, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Riven_0.jpg
Rumble, 럼블, 10, Fighter, Mage, 3, 6, 8, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Rumble_0.jpg
Ryze, 라이즈, 7, Mage, Fighter, 2, 2, 10, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Ryze_0.jpg
Samira, 사미라, 6, Marksman, -, 8, 5, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Samira_0.jpg
Sejuani, 세주아니, 4, Tank, Fighter, 5, 7, 6, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Sejuani_0.jpg
Senna, 세나, 7, Marksman, Support, 7, 2, 6, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Senna_0.jpg
Seraphine, 세라핀, 0, Mage, Support, 0, 0, 0, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Seraphine_0.jpg
Sett, 세트, 2, Fighter, Tank, 8, 5, 1, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Sett_0.jpg
Shaco, 샤코, 9, Assassin, -, 8, 4, 6, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Shaco_0.jpg
Shen, 쉔, 4, Tank, -, 3, 9, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Shen_0.jpg
Shyvana, 쉬바나, 4, Fighter, Tank, 8, 6, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Shyvana_0.jpg
Singed, 신지드, 5, Tank, Fighter, 4, 8, 7, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Singed_0.jpg
Sion, 사이온, 5, Tank, Fighter, 5, 9, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Sion_0.jpg
Sivir, 시비르, 4, Marksman, -, 9, 3, 1, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Sivir_0.jpg
Skarner, 스카너, 5, Fighter, Tank, 7, 6, 5, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Skarner_0.jpg
Sona, 소나, 4, Support, Mage, 5, 2, 8, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Sona_0.jpg
Soraka, 소라카, 3, Support, Mage, 2, 5, 7, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Soraka_0.jpg
Swain, 스웨인, 8, Mage, Fighter, 2, 6, 9, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Swain_0.jpg
Sylas, 사일러스, 5, Mage, Assassin, 3, 4, 8, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Sylas_0.jpg
Syndra, 신드라, 8, Mage, -, 2, 3, 9, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Syndra_0.jpg
TahmKench, 탐 켄치, 5, Support, Tank, 3, 9, 6, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/TahmKench_0.jpg
Taliyah, 탈리야, 5, Mage, Support, 1, 7, 8, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Taliyah_0.jpg
Talon, 탈론, 7, Assassin, -, 9, 3, 1, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Talon_0.jpg
Taric, 타릭, 3, Support, Fighter, 4, 8, 5, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Taric_0.jpg
Teemo, 티모, 6, Marksman, Assassin, 5, 3, 7, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Teemo_0.jpg
Thresh, 쓰레쉬, 7, Support, Fighter, 5, 6, 6, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Thresh_0.jpg
Tristana, 트리스타나, 4, Marksman, Assassin, 9, 3, 5, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Tristana_0.jpg
Trundle, 트런들, 5, Fighter, Tank, 7, 6, 2, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Trundle_0.jpg
Tryndamere, 트린다미어, 5, Fighter, Assassin, 10, 5, 2, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Tryndamere_0.jpg
TwistedFate, 트위스티드 페이트, 9, Mage, -, 6, 2, 6, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/TwistedFate_0.jpg
Twitch, 트위치, 6, Marksman, Assassin, 9, 2, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Twitch_0.jpg
Udyr, 우디르, 7, Fighter, Tank, 8, 7, 4, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Udyr_0.jpg
Urgot, 우르곳, 8, Fighter, Tank, 8, 5, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Urgot_0.jpg
Varus, 바루스, 2, Marksman, Mage, 7, 3, 4, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Varus_0.jpg
Vayne, 베인, 8, Marksman, Assassin, 10, 1, 1, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Vayne_0.jpg
Veigar, 베이가, 7, Mage, -, 2, 2, 10, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Veigar_0.jpg
Velkoz, 벨코즈, 8, Mage, -, 2, 2, 10, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Velkoz_0.jpg
Vex, 벡스, 0, Mage, -, 0, 0, 0, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Vex_0.jpg
Vi, 바이, 4, Fighter, Assassin, 8, 5, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Vi_0.jpg
Viego, 비에고, 5, Assassin, Fighter, 6, 4, 2, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Viego_0.jpg
Viktor, 빅토르, 9, Mage, -, 2, 4, 10, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Viktor_0.jpg
Vladimir, 블라디미르, 7, Mage, -, 2, 6, 8, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Vladimir_0.jpg
Volibear, 볼리베어, 3, Fighter, Tank, 7, 7, 4, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Volibear_0.jpg
Warwick, 워윅, 3, Fighter, Tank, 9, 5, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Warwick_0.jpg
Xayah, 자야, 5, Marksman, -, 10, 6, 1, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Xayah_0.jpg
Xerath, 제라스, 8, Mage, -, 1, 3, 10, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Xerath_0.jpg
XinZhao, 신 짜오, 2, Fighter, Assassin, 8, 6, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/XinZhao_0.jpg
Yasuo, 야스오, 10, Fighter, Assassin, 8, 4, 4, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Yasuo_0.jpg
Yone, 요네, 8, Assassin, Fighter, 8, 4, 4, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Yone_0.jpg
Yorick, 요릭, 6, Fighter, Tank, 6, 6, 4, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Yorick_0.jpg
Yuumi, 유미, 2, Support, Mage, 5, 1, 8, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Yuumi_0.jpg
Zac, 자크, 8, Tank, Fighter, 3, 7, 7, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Zac_0.jpg
Zed, 제드, 7, Assassin, -, 9, 2, 1, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Zed_0.jpg
Zeri, 제리, 6, Marksman, -, 8, 5, 3, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Zeri_0.jpg
Ziggs, 직스, 4, Mage, -, 2, 4, 9, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Ziggs_0.jpg
Zilean, 질리언, 6, Support, Mage, 2, 5, 8, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Zilean_0.jpg
Zoe, 조이, 5, Mage, Support, 1, 7, 8, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Zoe_0.jpg
Zyra, 자이라, 7, Mage, Support, 4, 3, 8, http://ddragon.leagueoflegends.com/cdn/img/champion/loading/Zyra_0.jpg
